#Sistema graf_OX  

7101   atoms 
2304   bonds  
1152   angles 

7   atom types 
1    bond types  
1    angle types  

0.0 64.168 xlo xhi 
0.0 64.12052089619982 ylo yhi 
-250 255.4 zlo zhi 

# Pair Coeff
# 1 0.15535 3.166     ## O_water - O_water
# 2 0.00000 0.0000    ## H_water - H_water 
# 3 0.086 3.40        ## C_membrane-C_membrane
# 4 0.086 3.40        ## C_membrane-C_membrane
# 5 0.1553 3.166      ## O_hydroxyl-O_hydroxil
# 6 0.00000 0.0000    ## H_hydroxyl - H_hydroxyl 
# 7 0.1553 3.166      ## O_epoxy-O_epoxy

Masses 

1 15.999400  # O da OH2 
2 1.0080000  # H da OH2 
3 12.011000  # C da folha, carga 0
4 12.011000  # C1 da folha, carga 0.18
5 15.999400  # O1 da hidroxila, carga -0.57  
6 1.0080000  # H1 da hidroxila, carga 0.39 
7 15.999400  # N é o O do epoxy, carga -0.36  


Atoms 

125 1 3 0.0 5.552999999999999 4.987151625259981 -1.4200623043503295
126 1 3 0.0 6.786999999999999 5.699601857439979 -1.4200623043503295
127 1 3 0.0 6.786999999999999 7.124502321799975 -1.4200623043503295
128 1 3 0.0 5.552999999999999 7.836952553979972 -1.4200623043503295
129 1 3 0.0 5.552999999999999 9.26185301833997 -1.4200623043503295
130 1 3 0.0 6.786999999999999 9.974303250519968 -1.4200623043503295
131 1 3 0.0 6.786999999999999 11.399203714879963 -1.4200623043503295
132 1 3 0.0 5.552999999999999 12.111653947059962 -1.4200623043503295
133 1 3 0.0 5.552999999999999 13.536554411419958 -1.4200623043503295
134 1 3 0.0 6.786999999999999 14.249004643599957 -1.4200623043503295
135 1 3 0.0 6.786999999999999 15.673905107959953 -1.4200623043503295
136 1 3 0.0 5.552999999999999 16.38635534013995 -1.4200623043503295
137 1 3 0.0 5.552999999999999 17.811255804499947 -1.4200623043503295
138 1 3 0.0 6.786999999999999 18.523706036679943 -1.4200623043503295
139 1 3 0.0 6.786999999999999 19.94860650103994 -1.4200623043503295
140 1 3 0.0 5.552999999999999 20.66105673321994 -1.4200623043503295
141 1 3 0.0 5.552999999999999 22.085957197579933 -1.4200623043503295
142 1 3 0.0 6.786999999999999 22.79840742975993 -1.4200623043503295
143 1 3 0.0 6.786999999999999 24.223307894119927 -1.4200623043503295
144 1 3 0.0 5.552999999999999 24.935758126299927 -1.4200623043503295
145 1 3 0.0 5.552999999999999 26.360658590659924 -1.4200623043503295
146 1 3 0.0 6.786999999999999 27.07310882283992 -1.4200623043503295
147 1 3 0.0 6.786999999999999 28.498009287199917 -1.4200623043503295
148 1 3 0.0 5.552999999999999 29.210459519379917 -1.4200623043503295
149 1 3 0.0 5.552999999999999 30.635359983739914 -1.4200623043503295
150 1 3 0.0 6.786999999999999 31.34781021591991 -1.4200623043503295
151 1 3 0.0 6.786999999999999 32.772710680279914 -1.4200623043503295
152 1 3 0.0 5.552999999999999 33.485160912459904 -1.4200623043503295
153 1 3 0.0 5.552999999999999 34.9100613768199 -1.4200623043503295
154 1 3 0.0 6.786999999999999 35.6225116089999 -1.4200623043503295
155 1 3 0.0 6.786999999999999 37.047412073359894 -1.4200623043503295
156 1 3 0.0 5.552999999999999 37.7598623055399 -1.4200623043503295
157 1 3 0.0 5.552999999999999 39.18476276989989 -1.4200623043503295
158 1 3 0.0 6.786999999999999 39.89721300207988 -1.4200623043503295
159 1 3 0.0 6.786999999999999 41.32211346643989 -1.4200623043503295
160 1 3 0.0 5.552999999999999 42.03456369861988 -1.4200623043503295
161 1 3 0.0 5.552999999999999 43.45946416297987 -1.4200623043503295
162 1 3 0.0 6.786999999999999 44.171914395159874 -1.4200623043503295
163 1 3 0.0 6.786999999999999 45.59681485951987 -1.4200623043503295
164 1 3 0.0 5.552999999999999 46.30926509169987 -1.4200623043503295
165 1 3 0.0 5.552999999999999 47.734165556059864 -1.4200623043503295
166 1 3 0.0 6.786999999999999 48.44661578823987 -1.4200623043503295
167 1 3 0.0 6.786999999999999 49.87151625259986 -1.4200623043503295
168 1 3 0.0 5.552999999999999 50.583966484779864 -1.4200623043503295
169 1 3 0.0 5.552999999999999 52.00886694913986 -1.4200623043503295
170 1 3 0.0 6.786999999999999 52.72131718131985 -1.4200623043503295
171 1 3 0.0 6.786999999999999 54.146217645679855 -1.4200623043503295
172 1 3 0.0 5.552999999999999 54.858667877859844 -1.4200623043503295
173 1 3 0.0 5.552999999999999 56.28356834221984 -1.4200623043503295
174 1 3 0.0 6.786999999999999 56.99601857439984 -1.4200623043503295
175 1 3 0.0 6.786999999999999 58.420919038759834 -1.4200623043503295
176 1 3 0.0 5.552999999999999 59.13336927093984 -1.4200623043503295
177 1 3 0.0 5.552999999999999 60.55826973529983 -1.4200623043503295
178 1 3 0.0 6.786999999999999 61.270719967479835 -1.4200623043503295
179 1 3 0.0 6.786999999999999 62.69562043183983 -1.4200623043503295
180 1 3 0.0 5.552999999999999 63.40807066401983 -1.4200623043503295
181 1 3 0.0 8.020999999999999 0.7124502321799926 -1.4200623043503295
182 1 3 0.0 9.254999999999999 1.4249004643599905 -1.4200623043503295
183 1 3 0.0 9.254999999999999 2.849800928719987 -1.4200623043503295
184 1 3 0.0 8.020999999999999 3.5622511608999847 -1.4200623043503295
185 1 3 0.0 8.020999999999999 4.987151625259981 -1.4200623043503295
186 1 3 0.0 9.254999999999999 5.699601857439979 -1.4200623043503295
187 1 3 0.0 9.254999999999999 7.124502321799975 -1.4200623043503295
188 1 3 0.0 8.020999999999999 7.836952553979972 -1.4200623043503295
189 1 3 0.0 8.020999999999999 9.26185301833997 -1.4200623043503295
190 1 3 0.0 9.254999999999999 9.974303250519968 -1.4200623043503295
191 1 3 0.0 9.254999999999999 11.399203714879963 -1.4200623043503295
192 1 3 0.0 8.020999999999999 12.111653947059962 -1.4200623043503295
193 1 3 0.0 8.020999999999999 13.536554411419958 -1.4200623043503295
194 1 3 0.0 9.254999999999999 14.249004643599957 -1.4200623043503295
195 1 3 0.0 9.254999999999999 15.673905107959953 -1.4200623043503295
196 1 3 0.0 8.020999999999999 16.38635534013995 -1.4200623043503295
197 1 3 0.0 8.020999999999999 17.811255804499947 -1.4200623043503295
198 1 3 0.0 9.254999999999999 18.523706036679943 -1.4200623043503295
199 1 3 0.0 9.254999999999999 19.94860650103994 -1.4200623043503295
200 1 3 0.0 8.020999999999999 20.66105673321994 -1.4200623043503295
201 1 3 0.0 8.020999999999999 22.085957197579933 -1.4200623043503295
202 1 3 0.0 9.254999999999999 22.79840742975993 -1.4200623043503295
203 1 3 0.0 9.254999999999999 24.223307894119927 -1.4200623043503295
204 1 3 0.0 8.020999999999999 24.935758126299927 -1.4200623043503295
205 1 3 0.0 8.020999999999999 26.360658590659924 -1.4200623043503295
206 1 3 0.0 9.254999999999999 27.07310882283992 -1.4200623043503295
207 1 3 0.0 9.254999999999999 28.498009287199917 -1.4200623043503295
208 1 3 0.0 8.020999999999999 29.210459519379917 -1.4200623043503295
209 1 3 0.0 8.020999999999999 30.635359983739914 -1.4200623043503295
210 1 3 0.0 9.254999999999999 31.34781021591991 -1.4200623043503295
211 1 3 0.0 9.254999999999999 32.772710680279914 -1.4200623043503295
212 1 3 0.0 8.020999999999999 33.485160912459904 -1.4200623043503295
213 1 3 0.0 8.020999999999999 34.9100613768199 -1.4200623043503295
214 1 3 0.0 9.254999999999999 35.6225116089999 -1.4200623043503295
215 1 3 0.0 9.254999999999999 37.047412073359894 -1.4200623043503295
216 1 3 0.0 8.020999999999999 37.7598623055399 -1.4200623043503295
217 1 3 0.0 8.020999999999999 39.18476276989989 -1.4200623043503295
218 1 3 0.0 9.254999999999999 39.89721300207988 -1.4200623043503295
219 1 3 0.0 9.254999999999999 41.32211346643989 -1.4200623043503295
220 1 3 0.0 8.020999999999999 42.03456369861988 -1.4200623043503295
221 1 3 0.0 8.020999999999999 43.45946416297987 -1.4200623043503295
222 1 3 0.0 9.254999999999999 44.171914395159874 -1.4200623043503295
223 1 3 0.0 9.254999999999999 45.59681485951987 -1.4200623043503295
224 1 3 0.0 8.020999999999999 46.30926509169987 -1.4200623043503295
225 1 3 0.0 8.020999999999999 47.734165556059864 -1.4200623043503295
226 1 3 0.0 9.254999999999999 48.44661578823987 -1.4200623043503295
227 1 3 0.0 9.254999999999999 49.87151625259986 -1.4200623043503295
228 1 3 0.0 8.020999999999999 50.583966484779864 -1.4200623043503295
229 1 3 0.0 8.020999999999999 52.00886694913986 -1.4200623043503295
230 1 3 0.0 9.254999999999999 52.72131718131985 -1.4200623043503295
231 1 3 0.0 9.254999999999999 54.146217645679855 -1.4200623043503295
232 1 3 0.0 8.020999999999999 54.858667877859844 -1.4200623043503295
233 1 3 0.0 8.020999999999999 56.28356834221984 -1.4200623043503295
234 1 3 0.0 9.254999999999999 56.99601857439984 -1.4200623043503295
235 1 3 0.0 9.254999999999999 58.420919038759834 -1.4200623043503295
236 1 3 0.0 8.020999999999999 59.13336927093984 -1.4200623043503295
237 1 3 0.0 8.020999999999999 60.55826973529983 -1.4200623043503295
238 1 3 0.0 9.254999999999999 61.270719967479835 -1.4200623043503295
239 1 3 0.0 9.254999999999999 62.69562043183983 -1.4200623043503295
240 1 3 0.0 8.020999999999999 63.40807066401983 -1.4200623043503295
241 1 3 0.0 10.488999999999999 0.7124502321799926 -1.4200623043503295
242 1 3 0.0 11.722999999999999 1.4249004643599905 -1.4200623043503295
243 1 3 0.0 11.722999999999999 2.849800928719987 -1.4200623043503295
244 1 3 0.0 10.488999999999999 3.5622511608999847 -1.4200623043503295
245 1 3 0.0 10.488999999999999 4.987151625259981 -1.4200623043503295
246 1 3 0.0 11.722999999999999 5.699601857439979 -1.4200623043503295
247 1 3 0.0 11.722999999999999 7.124502321799975 -1.4200623043503295
248 1 3 0.0 10.488999999999999 7.836952553979972 -1.4200623043503295
249 1 3 0.0 10.488999999999999 9.26185301833997 -1.4200623043503295
250 1 3 0.0 11.722999999999999 9.974303250519968 -1.4200623043503295
251 1 3 0.0 11.722999999999999 11.399203714879963 -1.4200623043503295
252 1 3 0.0 10.488999999999999 12.111653947059962 -1.4200623043503295
253 1 3 0.0 10.488999999999999 13.536554411419958 -1.4200623043503295
254 1 3 0.0 11.722999999999999 14.249004643599957 -1.4200623043503295
255 1 3 0.0 11.722999999999999 15.673905107959953 -1.4200623043503295
256 1 3 0.0 10.488999999999999 16.38635534013995 -1.4200623043503295
257 1 3 0.0 10.488999999999999 17.811255804499947 -1.4200623043503295
258 1 3 0.0 11.722999999999999 18.523706036679943 -1.4200623043503295
259 1 3 0.0 11.722999999999999 19.94860650103994 -1.4200623043503295
260 1 3 0.0 10.488999999999999 20.66105673321994 -1.4200623043503295
261 1 3 0.0 10.488999999999999 22.085957197579933 -1.4200623043503295
262 1 3 0.0 11.722999999999999 22.79840742975993 -1.4200623043503295
263 1 3 0.0 11.722999999999999 24.223307894119927 -1.4200623043503295
264 1 3 0.0 10.488999999999999 24.935758126299927 -1.4200623043503295
265 1 3 0.0 10.488999999999999 26.360658590659924 -1.4200623043503295
266 1 3 0.0 11.722999999999999 27.07310882283992 -1.4200623043503295
267 1 3 0.0 11.722999999999999 28.498009287199917 -1.4200623043503295
268 1 3 0.0 10.488999999999999 29.210459519379917 -1.4200623043503295
269 1 3 0.0 10.488999999999999 30.635359983739914 -1.4200623043503295
270 1 3 0.0 11.722999999999999 31.34781021591991 -1.4200623043503295
271 1 3 0.0 11.722999999999999 32.772710680279914 -1.4200623043503295
272 1 3 0.0 10.488999999999999 33.485160912459904 -1.4200623043503295
273 1 3 0.0 10.488999999999999 34.9100613768199 -1.4200623043503295
274 1 3 0.0 11.722999999999999 35.6225116089999 -1.4200623043503295
275 1 3 0.0 11.722999999999999 37.047412073359894 -1.4200623043503295
276 1 3 0.0 10.488999999999999 37.7598623055399 -1.4200623043503295
277 1 3 0.0 10.488999999999999 39.18476276989989 -1.4200623043503295
278 1 3 0.0 11.722999999999999 39.89721300207988 -1.4200623043503295
279 1 3 0.0 11.722999999999999 41.32211346643989 -1.4200623043503295
280 1 3 0.0 10.488999999999999 42.03456369861988 -1.4200623043503295
281 1 3 0.0 10.488999999999999 43.45946416297987 -1.4200623043503295
282 1 3 0.0 11.722999999999999 44.171914395159874 -1.4200623043503295
283 1 3 0.0 11.722999999999999 45.59681485951987 -1.4200623043503295
284 1 3 0.0 10.488999999999999 46.30926509169987 -1.4200623043503295
285 1 3 0.0 10.488999999999999 47.734165556059864 -1.4200623043503295
286 1 3 0.0 11.722999999999999 48.44661578823987 -1.4200623043503295
287 1 3 0.0 11.722999999999999 49.87151625259986 -1.4200623043503295
288 1 3 0.0 10.488999999999999 50.583966484779864 -1.4200623043503295
289 1 3 0.0 10.488999999999999 52.00886694913986 -1.4200623043503295
290 1 3 0.0 11.722999999999999 52.72131718131985 -1.4200623043503295
291 1 3 0.0 11.722999999999999 54.146217645679855 -1.4200623043503295
292 1 3 0.0 10.488999999999999 54.858667877859844 -1.4200623043503295
293 1 3 0.0 10.488999999999999 56.28356834221984 -1.4200623043503295
294 1 3 0.0 11.722999999999999 56.99601857439984 -1.4200623043503295
295 1 3 0.0 11.722999999999999 58.420919038759834 -1.4200623043503295
296 1 3 0.0 10.488999999999999 59.13336927093984 -1.4200623043503295
297 1 3 0.0 10.488999999999999 60.55826973529983 -1.4200623043503295
298 1 3 0.0 11.722999999999999 61.270719967479835 -1.4200623043503295
299 1 3 0.0 11.722999999999999 62.69562043183983 -1.4200623043503295
300 1 3 0.0 10.488999999999999 63.40807066401983 -1.4200623043503295
301 1 3 0.0 12.956999999999999 0.7124502321799926 -1.4200623043503295
302 1 3 0.0 14.190999999999999 1.4249004643599905 -1.4200623043503295
303 1 3 0.0 14.190999999999999 2.849800928719987 -1.4200623043503295
304 1 3 0.0 12.956999999999999 3.5622511608999847 -1.4200623043503295
305 1 3 0.0 12.956999999999999 4.987151625259981 -1.4200623043503295
306 1 3 0.0 14.190999999999999 5.699601857439979 -1.4200623043503295
307 1 3 0.0 14.190999999999999 7.124502321799975 -1.4200623043503295
308 1 3 0.0 12.956999999999999 7.836952553979972 -1.4200623043503295
309 1 3 0.0 12.956999999999999 9.26185301833997 -1.4200623043503295
310 1 3 0.0 14.190999999999999 9.974303250519968 -1.4200623043503295
311 1 3 0.0 14.190999999999999 11.399203714879963 -1.4200623043503295
312 1 3 0.0 12.956999999999999 12.111653947059962 -1.4200623043503295
313 1 3 0.0 12.956999999999999 13.536554411419958 -1.4200623043503295
314 1 3 0.0 14.190999999999999 14.249004643599957 -1.4200623043503295
315 1 3 0.0 14.190999999999999 15.673905107959953 -1.4200623043503295
316 1 3 0.0 12.956999999999999 16.38635534013995 -1.4200623043503295
317 1 3 0.0 12.956999999999999 17.811255804499947 -1.4200623043503295
318 1 3 0.0 14.190999999999999 18.523706036679943 -1.4200623043503295
319 1 3 0.0 14.190999999999999 19.94860650103994 -1.4200623043503295
320 1 3 0.0 12.956999999999999 20.66105673321994 -1.4200623043503295
321 1 3 0.0 12.956999999999999 22.085957197579933 -1.4200623043503295
322 1 3 0.0 14.190999999999999 22.79840742975993 -1.4200623043503295
323 1 3 0.0 14.190999999999999 24.223307894119927 -1.4200623043503295
324 1 3 0.0 12.956999999999999 24.935758126299927 -1.4200623043503295
325 1 3 0.0 12.956999999999999 26.360658590659924 -1.4200623043503295
326 1 3 0.0 14.190999999999999 27.07310882283992 -1.4200623043503295
327 1 3 0.0 14.190999999999999 28.498009287199917 -1.4200623043503295
328 1 3 0.0 12.956999999999999 29.210459519379917 -1.4200623043503295
329 1 3 0.0 12.956999999999999 30.635359983739914 -1.4200623043503295
330 1 3 0.0 14.190999999999999 31.34781021591991 -1.4200623043503295
331 1 3 0.0 14.190999999999999 32.772710680279914 -1.4200623043503295
332 1 3 0.0 12.956999999999999 33.485160912459904 -1.4200623043503295
333 1 3 0.0 12.956999999999999 34.9100613768199 -1.4200623043503295
334 1 3 0.0 14.190999999999999 35.6225116089999 -1.4200623043503295
335 1 3 0.0 14.190999999999999 37.047412073359894 -1.4200623043503295
336 1 3 0.0 12.956999999999999 37.7598623055399 -1.4200623043503295
337 1 3 0.0 12.956999999999999 39.18476276989989 -1.4200623043503295
338 1 3 0.0 14.190999999999999 39.89721300207988 -1.4200623043503295
339 1 3 0.0 14.190999999999999 41.32211346643989 -1.4200623043503295
340 1 3 0.0 12.956999999999999 42.03456369861988 -1.4200623043503295
341 1 3 0.0 12.956999999999999 43.45946416297987 -1.4200623043503295
342 1 3 0.0 14.190999999999999 44.171914395159874 -1.4200623043503295
343 1 3 0.0 14.190999999999999 45.59681485951987 -1.4200623043503295
344 1 3 0.0 12.956999999999999 46.30926509169987 -1.4200623043503295
345 1 3 0.0 12.956999999999999 47.734165556059864 -1.4200623043503295
346 1 3 0.0 14.190999999999999 48.44661578823987 -1.4200623043503295
347 1 3 0.0 14.190999999999999 49.87151625259986 -1.4200623043503295
348 1 3 0.0 12.956999999999999 50.583966484779864 -1.4200623043503295
349 1 3 0.0 12.956999999999999 52.00886694913986 -1.4200623043503295
350 1 3 0.0 14.190999999999999 52.72131718131985 -1.4200623043503295
351 1 3 0.0 14.190999999999999 54.146217645679855 -1.4200623043503295
352 1 3 0.0 12.956999999999999 54.858667877859844 -1.4200623043503295
353 1 3 0.0 12.956999999999999 56.28356834221984 -1.4200623043503295
354 1 3 0.0 14.190999999999999 56.99601857439984 -1.4200623043503295
355 1 3 0.0 14.190999999999999 58.420919038759834 -1.4200623043503295
356 1 3 0.0 12.956999999999999 59.13336927093984 -1.4200623043503295
357 1 3 0.0 12.956999999999999 60.55826973529983 -1.4200623043503295
358 1 3 0.0 14.190999999999999 61.270719967479835 -1.4200623043503295
359 1 3 0.0 14.190999999999999 62.69562043183983 -1.4200623043503295
